id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
127976|Sabonete Dove Original 90g|4474449|"""¿ O Sabotene em Barra Dove Original nutre a pele enquanto remove as sujeiras do dia a dia¿ Dove vai além da limpeza e não resseca a pele como sabonetes comuns ¿ Este sabonete em barra conta com 1/4 de creme hidratante em sua fórmula, deixando sua pele mais bem cuidada, macia e saudável ¿ Os agentes de limpeza do sabonete Dove ajudam a manter a hidratação natural da sua pele em vez de deixá-la mais seca ¿ O Sabonete em Barra Dove Original é recomendado para uso diário ¿ Você pode ser fã do Sabonete Dove Original, mas com tantas opções, por que não experimentar todos? Afinal, temos um sabonete para cada momento O Sabonete em Barra Dove Original não é um sabonete comum, ele vai além da limpeza, nutrindo a pele conforme remove a sujeira do dia a dia. Sua fórmula com 1/4 de creme hidratante ajuda a repor os nutrientes da pele a deixando mais bem nutrida e hidratada. O segredo para uma pele bonita é a hidratação diária, e nenhum sabonete comum hidrata melhor do que Dove. O sabonete Dove não retira a hidratação natural da sua pele como os sabonetes em barra comuns. Para uma melhor experiência no banho, sugerimos o seguinte modo de uso: primeiro, molhe as mãos e passe o Sabonete Dove Original entre elas, até formar uma espuma. Em seguida, massageie a espuma pelo seu corpo e, por último, enxágue com água morna. O Sabonete Dove Original não vai deixar a sua pele seca e áspera como os sabonetes comuns fazem, e você pode usá-lo diariamente no rosto, mãos e no corpo. O Sabonete Dove Original é dermatologicamente recomendado. Além de cuidar de você e do seu corpo, Dove também cuida da sua autoestima. Com o projeto Dove pela Autoestima, a Dove já impactou mais de 20 milhões de jovens globalmente com programas educacionais sobre autoestima. Além disso, somos certificados Cruelty-Free pela PETA, pois globalmente não realizamos ou realizaremos testes em animais."""|https://static.paodeacucar.com/img/uploads/1/948/24289948.jpg|4.99|Dove|3.18|5.94|101.0|8.3|cuidados-pessoais
467613|NIVEA Sabonete Líquido Refil Erva Doce 200ml|1233942|O sabonete líquido NIVEA Erva Doce Refil limpa e hidrata a pele e ainda deixa com uma fragrância refrescante de Erva Doce. Confira +detalhes!Para que serve o Sabonete Líquido NIVEA Erva Doce?Ideal para o uso diário e indicado para todos os tipos de pele. Sua fórmula garante sensação de pele macia e hidratada. Possui óleo essencial de amêndoas.Benefícios e diferenciais- Fragrância refrescante e duradoura de erva-doce- Equilíbrio com o pH da pele- Dermatologicamente testado- Rende mais de 60 banhos- 76% menos plásticoComo usar o Sabonete Líquido NIVEA Erva Doce?Massageie suavemente na pele molhada até formar uma espuma. Enxágue com água em abundância.Uma unidade de embalagem contém 200ml|https://static.paodeacucar.com/img/uploads/1/665/22037665.jpg|8.29|Nivea|17.5|8.3|207.0|5.3|cuidados-pessoais
568596|Papel Higiênico NEVE Supreme Folha Tripla 12 Rolos|1266606||https://static.paodeacucar.com/img/uploads/1/675/12893675.jpg|29.13|Neve|24.7|22.6|1102.0|20|cuidados-pessoais
84242|Papel Higiênico Folha Dupla Neutro PERSONAL Vip Leve 16 Pague 15 Unidades|6694937|Composição:100% de fibras naturais.|https://static.paodeacucar.com/img/uploads/1/681/669681.jpg|34.0|Personal|20.5|31|1471.0|23.6|cuidados-pessoais
1493472|Desodorante Aerosol Nivea Protect & Care 200ml|1365632|O Desodorante Aerosol Nívea Protect & Care possui uma tecnologia diferenciada inovadora hidratante e proteção contra transpirações excessivas. Desenvolvido com a mesma fórmula e perfume do mais famoso creme Nívea. Garante uma hidratação intensificada nas axilas prevenindo manchas e mau odor causada pela proliferação de bactérias e a transpiração. O Desodorante Aerosol Nívea Protect & Care é um antitranspirante de ótima qualidade promove total segurança e comodidade, além de uma sensação de banho tomado e refrescância durante todo o dia.Modo de usar: Agite antes de usar. Aplicar a 15cm de distância das axilas. Espere secar antes de se vestir. Em caso de funcionamento anormal da válvula, vire o frasco para baixo e agite bem<strong>Garantia : </strong>03 meses contra Defeitos de Fabricação|https://static.paodeacucar.com/img/uploads/1/898/28040898.jpg|15.49|Nivea|20.7|4.5|168.0|4.5|cuidados-pessoais
568597|Papel Higiênico Folha Dupla Neutro Neve Toque da Seda 30m Pacote Leve 12 Pague 11 Unidades|1266605||https://static.paodeacucar.com/img/uploads/1/670/12893670.jpg|26.49|Neve|20|23|1087.0|25.7|cuidados-pessoais
499770|Sabonete Líquido Antibacteriano Dove Cuida & Protege Sachê 200ml Refil|1253744||https://static.paodeacucar.com/img/uploads/1/868/3710868.jpg|9.49|Dove|17|10.7|236.0|5|cuidados-pessoais
152694|Creme Dental Colgate Tripla Ação Menta Original 90g|4013921|A pasta de dente Colgate Tripla Ação Menta Original proporciona tripla proteção para você e sua família: dentes brancos, protegidos e um hálito refrescante. Benefícios: ¿¿ Sua fórmula com flúor previne as cáries, proporcionando proteção para você e sua família ¿¿ Ajuda a remover as manchas amarelas para manter os seus dentes brancos ¿¿ Possui delicioso sabor de menta, que combate o mau hálito e deixa a sua boca com uma incrível sensação de refrescância ¿¿ Embalagem individual de 90g|https://static.paodeacucar.com/img/uploads/1/607/28313607.jpg|5.19|Colgate|3.8|16.5|107.0|3|cuidados-pessoais
364472|Antitranspirante Aerossol Antibacterial e Invisible Rexona Men 150ml Spray|1121006|"""¿	O Desodorante Antitranspirante Aerosol Masculino Rexona Men Invisible possui nova fórmula: 72 horas de controle prolongado de suor¿	O novo desodorante masculino Rexona te mantém seco, fresco e protegido com uma única aplicação, deixando você pronto para encarar qualquer desafio¿	A tecnologia do Desodorante Antitranspirante Aerosol Masculino Rexona Invisible protege a roupa contra manchas brancas e amarelas¿	A fórmula do Antitranspirante Aerosol Masculino Rexona Invisible contém 0% de álcool etílico¿	Agite antes de usar. Aplicar o Desodorante Masculino Rexona Invisible somente nas axilas a não menos de 15 cm da pele¿	Este desodorante antitranspirante não afeta a camada de ozônio, possui lata em alumínio 100% reciclável e é feito com energia elétrica 100% renovávelMais uma vez Rexona se supera e relança sua linha de desodorantes com uma fórmula inovadora, que combina um novo e exclusivo ativo antitranspirante, garantindo proteção em uma única aplicação. O Desodorante Antitranspirante Aerosol Masculino Rexona Men Invisible garante 72 horas de controle prolongado contra o suor e muito mais confiança, para que nada te faça parar. A nova e exclusiva fórmula de Rexona Invisible trabalha com um sistema de partículas menores e mais estáveis, que formam uma barreira protetora mais resistente e duradoura contra a transpiração e o mau odor, mantendo você seco, fresco e protegido por muito mais tempo. Este desodorante masculino antitranspirante não afeta a camada de ozônio, possui lata em alumínio 100% reciclável e é feito com energia elétrica 100% renovável. Modo de usar: Agite antes de usar. Aplicar somente nas axilas a não menos de 15 cm da pele. Sua fórmula contém 0% de álcool etílico, e possui tecnologia que protege a sua roupa contra manchas brancas e amarelas. O antitranspirante Rexona Invisible encontra-se também nos formatos 200 ml e 250 ml. Por ano, são vendidas muitas toneladas de Rexona aerosol, então essa escolha nos ajuda a dar mais um passo em direção ao que é melhor para o planeta. Por que Rexona não te abandona."""|https://static.paodeacucar.com/img/uploads/1/864/24214864.jpg|15.99|Rexona Men|17.2|4.5|130.0|4.5|cuidados-pessoais
1615262|Sabonete Líquido para as Mãos de Glicerina Bromélia Lux Botanicals Essências do Brasil Frasco 300ml|1379449||https://static.paodeacucar.com/img/uploads/1/19/25033019.png|12.99|Lux|16.8|6.3|363.0|6.3|cuidados-pessoais
108149|Sabonete de Glicerina PHEBO Amazonian 90g|0380287|SAB PHEBO AMZ 90G|https://static.paodeacucar.com/img/uploads/1/866/12761866.jpeg|5.39|Phebo|5.6|7.9|107.0|2.7|cuidados-pessoais
102476|Desodorante Aerosol Dove Men+Care Proteção Total 150ml|3763025|"""¿ O Desodorante Aerosol Dove Men+Care Proteção Total protege contra o suor e mau odor, o mantendo seco o dia inteiro ¿ Desodorante aerosol projetado para 72h de proteção contra o mau odor, com uma fragrância refrescante e de longa duração ¿ Este desodorante é formulado com tecnologia Tripla Ação que ajuda a proteger a pele, reduzindo o risco de irritações ¿ Desenvolvido para ser um desodorante antitranspirante de uso diário para homens, ajudando você a se sentir revigorado, confortável e confiante o dia todo ¿ Desodorante aerosol para homens com 1/4 de creme hidratante que é forte contra o mau odor e suave na pele ¿ Desodorante ideal para homens que, além de hidratar a pele, contém uma agradável fragrância que a mantém refrescada e seca o dia todoO Desodorante Aerosol Dove Men+Care Proteção Total oferece uma proteção de 72 horas que mantém você refrescado e seco durante o dia todo, além de contar com uma fragrância suave e de longa duração. Este desodorante foi desenvolvido para ser usado diariamente, ajudando a se sentir revigorado, confiante e confortável o dia inteiro. O que faz de um antitranspirante o aliado perfeito para o dia a dia? Para nós, é a união entre potência e cuidado. É por isso que a linha de antitranspirantes Dove Men+Care combina uma avançada fórmula, que contém 1/4 de creme hidratante, com a tecnologia Tripla Ação que protege sua pele contra irritação. Dove Men+Care tem o que você precisa para se sentir sempre seguro e com uma agradável sensação de frescor que dura o dia inteiro. Para obter o máximo do seu Desodorante Aerosol Dove Men+Care Proteção Total, agite a embalagem para ativar os ingredientes. Segure-a voltada para cima a 15 cm das suas axilas e aplique um jato de dois segundos em cada uma. Experimente os desodorantes, sabonetes, shampoos, gel e espumas de barbear da Dove Men+Care e conheça um novo jeito de se cuidar. Dove Men+Care celebra uma nova definição de força masculina, em que o cuidado com o bem-estar do seu corpo é o centro de tudo. Dove Men é certificada Cruelty-Free pela PETA, sendo assim, você pode confiar que não realizamos e nem realizaremos testes em animais em nenhum lugar do mundo. Além disso, a lata do nosso antitranspirante é feita de metal reciclável e o produto não danifica a camada de ozônio."""|https://static.paodeacucar.com/img/uploads/1/873/24214873.jpg|19.49|Dove|16.9|4.5|141.0|4.5|cuidados-pessoais
1376291|Desodorante Antitranspirante Aerossol Powder Dry Rexona 250ml Leve Mais Pague Menos|1324064|"""¿ O Desodorante Aerosol Feminino Rexona Powder Dry possui nova fórmula com 72 horas de proteção contra a transpiração e o mau odor, ativada pelo movimento ¿ Sua fórmula não contém álcool etílico e a fragrância desse antitranspirante contém uma combinação única de jasmim e baunilha, garantindo a sensação de frescor durante o dia inteiro ¿ Agite antes de usar. Aplicar o Desodorante Feminino Rexona Powder Dry somente nas axilas a não menos de 15 cm da pele ¿ O novo desodorante feminino Rexona responde diretamente ao seu movimento, mantendo você seca, fresca e protegida como nunca ¿ Este desodorante aerosol não afeta a camada de ozônio, possui lata em alumínio 100% reciclável e é feito com energia elétrica 100% renovável ¿ Antitranspirante aerosol que mantém você seca, fresca e protegida a cada novo movimento e por muito mais tempo. Rexona não te abandona Mais uma vez Rexona se supera e relança sua linha de desodorantes com uma fórmula inovadora, o Desodorante Aerosol Feminino Rexona Powder Dry combina um novo e exclusivo ativo antitranspirante com a tecnologia de fragrâncias encapsuladas. Esse desodorante antitranspirante aerosol a mantém protegida por até 72 horas, ativado pelo seu movimento e a deixa muito mais confiante para você encarar qualquer desafio. Com o registro de 16 patentes e mais de 300 testes técnicos, está comprovado que essa nova tecnologia antitranspirante entrega um nível de proteção contra o suor como nenhuma outra proposta regular já entregou antes. A nova e exclusiva fórmula de Rexona Powder Dry trabalha com um sistema de partículas menores e mais estáveis que formam uma barreira protetora mais resistente e duradoura contra a transpiração e o mau odor, mantendo você seca, refrescada e protegida a cada novo movimento e por muito mais tempo. Sua fragrância contém uma combinação única de jasmim e baunilha, garantindo a sensação de frescor durante o dia inteiro. A lata usada no antitranspirante aerosol é feita de alumínio 100% reciclável, e o produto é feito com energia elétrica 100% renovável, não contém álcool etílico e não afeta a camada de ozônio. Experimente também outros produtos da linha de desodorantes aerosol femininos Rexona e se sinta sempre protegida durante qualquer atividade. Por que Rexona não te abandona."""|https://static.paodeacucar.com/img/uploads/1/1/23723001.jpg|22.49|Rexona|20.6|5|193.0|5|cuidados-pessoais
146522|Sabonete Vegetal de Glicerina GRANADO 90g|4500476|SAB GRANADO GLICD VEG 90G.|https://static.paodeacucar.com/img/uploads/1/437/25019437.jpg|6.89|Granado|8.5|5.9|104.1|2.8|cuidados-pessoais
1591032|Sabonete Barra Manga Rosa Francis Brasilidades Flow Pack 80g|1371547||https://static.paodeacucar.com/img/uploads/1/403/24964403.jpg|2.99|Francis|8.6|11|84.36|2.4|cuidados-pessoais
695152|Sabonete Líquido De Glicerina GRANADO Calêndula Refil 300ml|1284745||https://static.paodeacucar.com/img/uploads/1/6/19442006.jpg|23.99|Granado|20.1|10.7|319.7|4|cuidados-pessoais
240852|Sabonete em Barra Protex Men 3 em 1 85g|1004912|"""Protex® For Men 3em1 oferece toda a praticidade que ele procura com uma fragrância incrível.Para a boa saúde da sua peleElimina 99,9% das bactérias da peleCria uma barreira de proteção que ajuda a prevenir a proliferação de bactériasRende 50 usos"""|https://static.paodeacucar.com/img/uploads/1/239/675239.jpg|3.49|Protex|5.1|8.4|86.4|2.9|cuidados-pessoais
282816|Sabonete Antibacteriano em Barra Protex Nutri Protect Vitamina E 85g Promo 6un c/ Desconto|1024489|Protex® Nutri Protect Vitamina E oferece proteção antibacteriana natural com óleo de linhaça e elimina 99,9% das bactérias, garantindo proteção por até 12 horas.|https://static.paodeacucar.com/img/uploads/1/669/24361669.jpg|16.99|Protex|8.2|16.6|531.0|5.1|cuidados-pessoais
190728|Papel Higiênico NEVE Toque De Seda Folha Dupla 16 Rolos|4749707|PH NEVE LV 16 PG 15 30M COMPACTO|https://static.paodeacucar.com/img/uploads/1/528/12893528.jpg|35.23|Neve|20.4|30.3|1450.0|24.9|cuidados-pessoais
182444|Desodorante Aerosol GIOVANNA BABY Azul 150ml|4732013|DESOD AERO  GIOV BABY AZUL 150 ML|https://static.paodeacucar.com/img/uploads/1/195/11284195.jpeg|14.29|Giovanna Baby|18|5|188.0|5|cuidados-pessoais
1614081|Sabonete Líquido Flor de Açaí Qualitá Care Frasco 500ml|1377571||https://static.paodeacucar.com/img/uploads/1/729/25024729.jpg|14.99|Qualitá|20.5|7.2|540.0|7.2|cuidados-pessoais
173742|NIVEA Men Desodorante Antitranspirante Roll On Invisible for Black & White 50ml|4537854|"""O que é?Desodorante roll on que refresca, protege por 48h e evita manchas nas roupas. Você livre de manchas, suor e mau odor. Confira!Para que serve o Desodorante Roll On Nivea Men Invisible Black & White?Poderosa fórmula elimina 99,9% das bactérias e evita manchas brancas em roupas pretas e manchas amarelas em roupas brancas. Benefícios e diferenciais- A melhor proteção contra manchas e suor- 2x mais agentes antitranspirantes e minerais- Sem álcool etílico e corantesComo usar o Desodorante Roll On Nivea Men Invisible Black & White?Agite bem antes de usar. Ao aplicar o produto, mantenha o frasco a aprox. 15 cm da axila. Espere secar antes de se vestir.Uma unidade de embalagem contém 50ml""NIVEA Men Desodorante Antitranspirante Roll-on Invisible for Black & White: O 1º Antitranspirante antimanchas combinado com uma poderosa fórmula antibacteriana que elimina 99,99%das bactérias*. Protege suas roupas do preto ao branco. 48 horas proteção eficaz e você livre de manchas*, suor e do mau odor: NIVEA Men Desodorante Antitranspirante Roll-on Invisible for Black & White, 50ml."|https://static.paodeacucar.com/img/uploads/1/424/22039424.jpg|11.29|Nivea|10.7|4|74.0|4|cuidados-pessoais
